entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Chandigarh,10802714,2026-05-12 13:40:46,2026-05-12 15:04:46,2026-05-12 15:04:46,No,2630035503,2026-05-12 16:46:29,2026-05-13 09:51:22,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-12 15:04:46,,2026-05-12 16:39:39,,,
Chandigarh,10785428,2026-05-09 21:10:42,2026-05-10 10:31:59,2026-05-10 10:31:59,No,84730M79M00,2026-05-10 16:19:47,2026-05-11 08:53:15,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-10 10:31:59,,,,,
Chandigarh,10800326,2026-05-12 13:40:40,2026-05-12 14:34:55,2026-05-12 15:04:46,No,52960H5200,2026-05-12 17:54:59,2026-05-13 13:39:51,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-12 15:04:46,,2026-05-12 14:34:55,,2026-05-12 17:54:48,
Jaipur,10804073,2026-05-12 18:42:03,2026-05-13 10:04:55,2026-05-13 10:34:46,No,72380M67P005PK,2026-05-13 12:18:51,2026-05-13 18:55:29,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34:46,,2026-05-13 10:04:55,,,
Jaipur,10809600,2026-05-12 18:41:58,2026-05-13 10:34:46,2026-05-13 10:34:46,No,11710M67P00,2026-05-13 12:33:15,2026-05-13 18:19:22,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34:46,,2026-05-13 12:29:42,,,
Jaipur,10809770,2026-05-12 11:05:59,2026-05-12 15:04:45,2026-05-12 15:04:45,No,657223497R,2026-05-13 12:46:13,2026-05-13 15:40:12,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-12 15:04:45,,,,2026-05-13 10:28:27,
Chandigarh,10821385,2026-05-13 19:46:14,2026-05-14 10:34:49,2026-05-14 10:34:49,No,28113M79M40C48,2026-05-14 14:12:51,2026-05-15 12:16:23,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-14 10:34:49,,,,,
Chandigarh,10839155,2026-05-13 19:46:08,2026-05-14 10:34:49,2026-05-14 15:34:45,No,1381383000,2026-05-16 15:55:17,2026-05-17 09:12:26,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-14 10:34:49,2026-05-14 15:34:45,,,2026-05-14 16:05:15,
Jaipur,10797085,2026-05-12 10:58:58,2026-05-12 14:34:55,2026-05-12 15:04:45,No,265509836R,2026-05-12 17:53:26,2026-05-13 15:37:14,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-12 15:04:45,,2026-05-12 14:34:55,,,
Jaipur,10802661,2026-05-12 10:58:56,2026-05-12 15:04:45,2026-05-12 15:04:45,No,410606820R,2026-05-12 16:48:27,2026-05-13 08:13:40,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-12 15:04:45,,2026-05-12 16:34:41,,,
Chandigarh,10815141,2026-05-13 19:46:10,2026-05-14 10:05:22,2026-05-14 12:04:46,No,73640M79M00BJC,2026-05-15 12:26:21,2026-05-17 11:59:02,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-14 12:04:46,2026-05-14 12:04:46,2026-05-14 10:05:22,2026-05-14 12:04:46,2026-05-14 12:05:05,
Jaipur,10802762,2026-05-12 11:06:09,2026-05-12 15:04:45,2026-05-12 15:04:45,No,112101768R,2026-05-12 16:48:27,2026-05-13 08:13:36,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-12 15:04:45,,2026-05-12 16:44:40,,,
Jaipur,10741529,2026-05-04 09:57:06,2026-05-04 15:02:26,2026-05-04 15:02:26,No,74890TXKK31,2026-05-05 12:53:46,2026-05-05 13:04:11,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-04 15:02:26,,2026-05-05 12:52:19,,,
Chandigarh,10818122,2026-05-14 11:06:42,2026-05-14 14:35:18,2026-05-14 15:04:51,No,28113B4000,2026-05-14 15:58:36,2026-05-15 08:32:34,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-14 15:04:51,,2026-05-14 14:35:18,,,Bilaspur
Chandigarh,10818124,2026-05-14 11:06:44,2026-05-14 14:35:18,2026-05-14 14:35:18,No,41510B4900,2026-05-14 16:08:44,2026-05-15 14:24:01,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-14 15:04:51,,2026-05-14 14:35:18,,,Bilaspur
Chandigarh,10823188,2026-05-14 11:06:39,2026-05-14 15:04:51,2026-05-14 15:04:51,No,86811B4500,2026-05-14 16:20:06,2026-05-15 08:32:46,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-14 15:04:51,,,,2026-05-14 16:12:40,
Chandigarh,10823177,2026-05-14 11:06:37,2026-05-14 15:04:51,2026-05-14 15:04:51,No,64101B4901,2026-05-14 16:20:06,2026-05-15 08:32:38,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-14 15:04:51,,,,2026-05-14 16:12:40,
Chandigarh,10751949,2026-05-05 14:00:37,2026-05-06 10:02:53,2026-05-06 10:02:53,No,542454400149,2026-05-06 15:34:22,2026-05-07 08:47:49,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-06 10:02:53,,,,,
Chandigarh,10751919,2026-05-05 14:00:36,2026-05-06 10:02:53,2026-05-06 10:02:53,No,542781100139,2026-05-06 15:31:36,2026-05-07 08:47:37,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-06 10:02:53,,,,,
Jaipur,10740415,2026-05-04 11:30:18,2026-05-04 15:02:26,2026-05-04 15:02:26,No,54102TF0N02ZD,2026-05-05 12:16:56,2026-05-06 10:33:35,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-04 15:02:26,,2026-05-05 11:52:19,,,Bilaspur
Chandigarh,10762036,2026-05-07 12:00:46,2026-05-07 15:02:28,2026-05-07 15:02:28,No,E3BZ6038A,2026-05-07 16:03:28,2026-05-08 08:36:07,PREFERRED_VENDOR,Part_Received,FORD,,2026-05-07 15:02:28,,2026-05-07 15:47:26,,,
Jaipur,10725410,2026-05-03 13:58:44,2026-05-03 14:02:11,2026-05-03 15:02:20,No,544288700161,2026-05-04 11:55:56,2026-05-04 17:22:47,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-03 15:02:20,,2026-05-03 14:02:11,,,
Jaipur,10730928,2026-05-03 13:58:46,2026-05-03 15:02:20,2026-05-03 15:02:20,No,TAT-PUN-006,2026-05-04 12:32:29,2026-05-04 17:16:48,PREFERRED_VENDOR,Part_Received,SAFE DRIVEZ,,2026-05-03 15:02:20,,2026-05-04 12:07:13,,,
Jaipur,10751431,2026-05-04 12:28:19,2026-05-04 15:02:26,2026-05-04 15:02:26,No,UXT-175/60/R15,2026-05-06 15:00:22,2026-05-06 17:06:20,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-04 15:02:26,2026-05-05 14:02:26,2026-05-06 14:47:22,,,
Jaipur,10725421,2026-05-03 13:58:50,2026-05-03 14:02:09,2026-05-03 14:02:09,No,544288106310,2026-05-03 14:16:31,2026-05-04 09:09:51,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-05-03 14:02:09,,,Bilaspur
Jaipur,10725429,2026-05-03 13:58:54,2026-05-03 14:02:08,2026-05-03 15:02:20,No,544272547702,2026-05-04 11:55:56,2026-05-04 17:22:53,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-03 15:02:20,,2026-05-03 14:02:08,,,
Jaipur,10730909,2026-05-03 13:58:56,2026-05-03 15:02:20,2026-05-03 15:02:20,No,TAT-PUN-006,2026-05-04 12:32:29,2026-05-04 17:16:48,PREFERRED_VENDOR,Part_Received,SAFE DRIVEZ,,2026-05-03 15:02:20,,2026-05-04 12:07:13,,,
Chandigarh,10754371,2026-05-06 18:35:51,2026-05-07 10:02:46,2026-05-07 11:02:55,No,86511C7000,2026-05-07 12:45:00,2026-05-08 08:26:39,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-07 11:02:55,,2026-05-07 10:02:46,,2026-05-07 12:44:14,
Chandigarh,10761076,2026-05-06 18:36:18,2026-05-07 11:02:54,2026-05-07 11:02:54,No,29110C7000,2026-05-07 14:33:49,2026-05-07 16:42:17,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-07 11:02:54,,2026-05-07 14:33:18,,,
Chandigarh,10762381,2026-05-06 18:36:13,2026-05-07 11:02:55,2026-05-07 11:02:55,No,81770C7520,2026-05-07 16:03:28,2026-05-08 08:36:11,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-07 11:02:55,,,,,
Chandigarh,10760897,2026-05-06 18:36:14,2026-05-07 11:02:54,2026-05-07 11:02:54,No,92403C7000,2026-05-07 14:24:59,2026-05-07 16:42:09,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-07 11:02:54,,,,,
Chandigarh,10754400,2026-05-06 18:36:09,2026-05-07 10:02:46,2026-05-07 11:02:55,No,92406C7000,2026-05-07 12:49:36,2026-05-08 08:26:58,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-07 11:02:55,,2026-05-07 10:02:46,,2026-05-07 12:49:25,
Chandigarh,10754415,2026-05-06 18:36:20,2026-05-07 10:02:45,2026-05-07 11:02:54,No,92405C7000,2026-05-07 12:49:36,2026-05-08 08:26:52,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-07 11:02:54,,2026-05-07 10:02:45,,2026-05-07 12:49:25,
Chandigarh,10765258,2026-05-08 09:07:41,2026-05-08 10:00:19,2026-05-10 11:01:57,No,149505891R,2026-05-11 13:30:23,2026-05-18 18:09:18,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Soukya,2026-05-08 10:30:21,2026-05-08 16:31:53,2026-05-08 10:00:19,2026-05-10 11:01:57,2026-05-10 13:14:23,Soukya
Jaipur,10835018,2026-05-15 16:46:01,2026-05-16 10:30:12,2026-05-16 10:30:12,No,113609519R,2026-05-16 11:20:31,2026-05-16 14:52:50,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-16 10:30:12,,2026-05-16 10:45:23,,,
Jaipur,10831967,2026-05-15 16:19:10,2026-05-16 10:00:19,2026-05-16 10:30:12,No,51220M74L00,2026-05-16 11:19:03,2026-05-16 14:43:19,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-16 10:30:12,,2026-05-16 10:00:19,,2026-05-16 11:18:36,
Jaipur,10835080,2026-05-15 16:19:11,2026-05-16 10:30:12,2026-05-16 10:30:12,No,36570M74L00,2026-05-16 11:19:03,2026-05-16 14:43:25,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-16 10:30:12,,2026-05-16 10:55:10,,2026-05-16 11:18:36,
Jaipur,10835050,2026-05-15 16:19:09,2026-05-16 10:30:12,2026-05-16 10:30:12,No,09482M00609,2026-05-16 11:20:31,2026-05-16 14:52:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-16 10:30:12,,2026-05-16 10:50:11,,,
Chandigarh,10840321,2026-05-16 12:56:25,2026-05-16 15:05:13,2026-05-16 15:05:13,No,6RF501611A,2026-05-16 16:53:00,2026-05-17 08:59:15,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-16 15:05:13,,2026-05-16 16:45:11,,,
Chandigarh,10846773,2026-05-16 12:56:23,2026-05-16 15:05:13,2026-05-17 12:20:15,No,6R0819703AGVAL,2026-05-17 15:40:11,2026-05-18 08:54:06,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-16 15:05:13,2026-05-17 12:20:15,,,2026-05-17 12:43:55,
Jaipur,10758348,2026-05-07 12:21:01,2026-05-07 14:32:59,2026-05-07 19:02:27,No,92202B4510,2026-05-07 19:18:41,2026-05-08 12:20:04,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-05-07 15:02:27,2026-05-07 19:02:27,2026-05-07 14:32:59,,2026-05-07 19:18:06,Chennai
Jaipur,10769528,2026-05-07 12:21:08,2026-05-07 15:02:26,2026-05-07 15:02:26,No,UXT-165/65/R14,2026-05-08 14:38:33,2026-05-08 14:59:45,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-07 15:02:26,2026-05-07 19:02:27,,,,
Jaipur,10758356,2026-05-07 12:21:02,2026-05-07 14:32:59,2026-05-07 14:32:59,No,29130B4000,2026-05-07 15:35:12,2026-05-08 08:43:54,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-07 15:02:27,,2026-05-07 14:32:59,,,Bilaspur
Jaipur,10766632,2026-05-08 11:41:55,2026-05-08 14:32:04,2026-05-08 14:32:04,No,AIS-RTF003,2026-05-09 12:41:46,2026-05-09 16:40:22,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-08 14:32:04,,,,,
Jaipur,10827140,2026-05-14 20:57:36,2026-05-15 10:30:10,2026-05-15 10:30:10,No,53112WC001,2026-05-15 11:43:02,2026-05-15 18:54:15,PREFERRED_VENDOR,Part_Received,Toyota / Lexus,,2026-05-15 10:30:10,,2026-05-15 11:00:12,,,
Jaipur,10832292,2026-05-15 16:46:03,2026-05-16 10:00:18,2026-05-16 10:00:18,No,685003133R,2026-05-16 10:08:21,2026-05-17 08:58:59,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-05-16 10:00:18,,,Bilaspur
Jaipur,10844853,2026-05-15 16:46:06,2026-05-16 10:30:11,2026-05-16 10:30:11,No,465312066R,2026-05-17 12:17:31,2026-05-17 13:11:47,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-16 10:30:11,2026-05-16 16:30:12,,,2026-05-17 11:21:34,
Jaipur,10834788,2026-05-16 10:08:21,2026-05-16 10:00:18,2026-05-16 10:00:18,No,AM-G81560,2026-05-16 10:08:21,2026-05-17 08:59:13,CROSS_INVENTORY,Part_Received_In_Parent_City,GABRIEL,Bilaspur,,,2026-05-16 10:00:18,,,Bilaspur
Jaipur,10834790,2026-05-16 10:08:21,2026-05-16 10:00:19,2026-05-16 10:00:19,No,AM-G81560,2026-05-16 10:08:21,2026-05-17 08:59:13,CROSS_INVENTORY,Part_Received_In_Parent_City,GABRIEL,Bilaspur,,,2026-05-16 10:00:19,,,Bilaspur
Jaipur,10748451,2026-05-05 10:46:42,2026-05-05 15:02:34,2026-05-05 15:02:34,No,957201R001RHM,2026-05-06 12:02:34,2026-05-06 15:31:16,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-05 15:02:34,,2026-05-06 12:02:32,,,Bilaspur
Jaipur,10743576,2026-05-05 10:46:46,2026-05-05 15:02:34,2026-05-05 15:02:34,No,868121V000,2026-05-05 15:57:30,2026-05-05 18:29:59,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-05 15:02:34,,2026-05-05 15:47:18,,,
Chandigarh,10768653,2026-05-08 13:41:56,2026-05-08 14:31:56,2026-05-08 14:31:56,No,0708AK0320N,2026-05-08 14:52:05,2026-05-13 17:42:43,CROSS_INVENTORY,Part_Received_In_Parent_City,MAHINDRA,Bilaspur,,,2026-05-08 14:31:56,,,Bilaspur
Jaipur,10743578,2026-05-05 10:46:53,2026-05-05 15:02:33,2026-05-05 15:02:33,No,868211R000,2026-05-05 15:57:30,2026-05-05 18:29:54,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-05 15:02:33,,2026-05-05 15:47:18,,,
Jaipur,10794151,2026-05-10 12:14:09,2026-05-10 15:02:01,2026-05-10 15:02:01,No,4311928070,2026-05-11 17:30:54,2026-05-11 18:27:54,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-10 15:02:01,2026-05-11 16:57:02,2026-05-11 17:27:02,,,
Jaipur,10743495,2026-05-05 10:46:51,2026-05-05 15:02:33,2026-05-05 15:02:33,No,281131J000,2026-05-05 16:00:21,2026-05-06 13:40:16,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-05 15:02:33,,2026-05-05 15:32:18,,,Bilaspur
Jaipur,10784892,2026-05-10 12:14:00,2026-05-10 14:32:18,2026-05-10 14:32:18,No,281134N000,2026-05-10 15:09:29,2026-05-11 08:31:06,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-10 15:02:01,,2026-05-10 14:32:18,,,Bilaspur
Jaipur,10739433,2026-05-05 10:46:45,2026-05-05 14:02:25,2026-05-05 14:02:25,No,957201R001RHM,2026-05-06 14:05:57,2026-05-09 13:25:10,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Soukya,2026-05-05 15:02:34,2026-05-06 14:02:27,2026-05-05 14:02:25,,,Soukya
Jaipur,10783183,2026-05-10 12:13:50,2026-05-10 14:32:18,2026-05-10 14:32:18,No,548154N000,2026-05-10 15:09:30,2026-05-11 08:31:15,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-10 15:02:02,,2026-05-10 14:32:18,,,Bilaspur
Jaipur,10783208,2026-05-10 12:14:05,2026-05-10 14:32:18,2026-05-10 15:02:01,No,4110002540,2026-05-11 12:01:40,2026-05-11 18:27:49,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-10 15:02:01,,2026-05-10 14:32:18,,,
Jaipur,10739447,2026-05-05 10:46:54,2026-05-05 14:02:24,2026-05-06 14:02:27,No,924061V000,2026-05-06 17:07:20,2026-05-06 18:59:06,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-05-05 15:02:33,2026-05-06 14:02:27,2026-05-05 14:02:24,,2026-05-06 14:11:40,
Chandigarh,10787399,2026-05-11 09:51:51,2026-05-11 10:02:16,2026-05-11 16:32:03,No,84701M69RB35PK,2026-05-12 13:08:44,2026-05-13 08:45:09,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-11 10:32:01,2026-05-11 16:32:03,2026-05-11 10:02:16,,2026-05-11 16:44:26,
Chandigarh,10787406,2026-05-11 09:51:55,2026-05-11 10:02:16,2026-05-11 10:02:16,No,AIS-MSF010,2026-05-11 14:35:53,2026-05-12 08:25:09,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-11 10:02:16,,,,,
Chandigarh,10787408,2026-05-11 09:51:56,2026-05-11 10:02:15,2026-05-11 16:32:03,No,84702M69RB35PK,2026-05-12 13:08:44,2026-05-13 08:45:05,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-11 10:32:01,2026-05-11 16:32:03,2026-05-11 10:02:15,,2026-05-11 16:44:26,
Jaipur,10764881,2026-05-08 07:42:18,2026-05-08 10:00:33,2026-05-08 10:00:33,No,4311928070,2026-05-08 11:08:45,2026-05-09 09:09:18,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-08 10:30:25,,2026-05-08 10:00:33,,,Bilaspur
Jaipur,10765734,2026-05-08 07:42:29,2026-05-08 10:30:25,2026-05-08 10:30:25,No,86812B4500,2026-05-08 12:14:03,2026-05-08 18:24:05,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-08 10:30:25,,2026-05-08 10:40:21,,,
Jaipur,10767173,2026-05-08 07:42:22,2026-05-08 10:30:25,2026-05-08 10:30:25,No,83220B4000,2026-05-08 12:25:45,2026-05-09 19:10:04,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-08 10:30:25,,2026-05-08 12:20:20,,,Bilaspur
Jaipur,10764879,2026-05-08 07:42:17,2026-05-08 10:00:33,2026-05-08 10:00:33,No,4311928080,2026-05-08 11:08:45,2026-05-09 09:09:22,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-08 10:30:25,,2026-05-08 10:00:33,,,Bilaspur
Jaipur,10812147,2026-05-13 15:06:08,2026-05-14 10:05:38,2026-05-14 10:34:51,No,807206VD2A,2026-05-14 13:09:06,2026-05-15 11:27:51,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-14 10:34:51,,2026-05-14 10:05:38,,,
Chandigarh,10776305,2026-05-09 13:09:24,2026-05-09 14:32:08,2026-05-10 12:01:59,No,52940AY200,2026-05-12 10:17:19,2026-05-16 18:37:53,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-05-09 15:01:57,2026-05-10 12:01:59,2026-05-09 14:32:08,,2026-05-10 12:32:15,
Chandigarh,10776295,2026-05-09 13:09:18,2026-05-09 14:32:08,2026-05-09 14:32:08,No,29110AY400,2026-05-09 16:21:42,2026-05-10 13:07:26,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-09 15:01:57,,2026-05-09 14:32:08,,,Bilaspur
Chandigarh,10776310,2026-05-09 13:09:27,2026-05-09 14:32:08,2026-05-10 12:01:59,No,52910AY250,2026-05-12 10:17:19,2026-05-16 18:37:49,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-05-09 15:01:57,2026-05-10 12:01:59,2026-05-09 14:32:08,,2026-05-10 12:32:15,
Chandigarh,10810618,2026-05-11 11:51:15,2026-05-11 15:02:05,2026-05-12 17:54:39,No,54402M68P00,2026-05-14 11:17:53,2026-05-14 12:51:14,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-11 15:02:05,2026-05-12 17:54:39,,,2026-05-12 18:02:23,
Chandigarh,10788871,2026-05-11 11:51:10,2026-05-11 14:32:06,2026-05-11 14:32:06,No,36213M79M00,2026-05-11 16:13:45,2026-05-12 13:54:49,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-11 15:02:05,,2026-05-11 14:32:06,,,Bilaspur
Chandigarh,10785178,2026-05-09 21:10:43,2026-05-10 10:31:59,2026-05-10 10:31:59,No,41710M79M00,2026-05-10 15:55:08,2026-05-11 08:52:46,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-10 10:31:59,,,,,
Chandigarh,10821429,2026-05-13 16:29:22,2026-05-14 10:34:50,2026-05-14 10:34:50,No,82404A0000,2026-05-14 14:13:36,2026-05-15 08:32:06,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-14 10:34:50,,,,,
Chandigarh,10780945,2026-05-09 21:10:36,2026-05-10 10:02:21,2026-05-10 10:02:21,No,AIS-MSF029,2026-05-11 14:35:53,2026-05-12 08:25:06,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-10 10:02:21,,,,,
Chandigarh,10785175,2026-05-09 21:10:48,2026-05-10 10:31:59,2026-05-10 10:31:59,No,41710M79M00,2026-05-10 15:55:08,2026-05-11 08:52:46,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-10 10:31:59,,,,,
Jaipur,10707857,2026-04-30 18:20:13,2026-05-01 10:01:32,2026-05-01 10:01:32,No,76208TG2K11,2026-05-01 15:12:52,2026-05-01 18:59:57,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-01 10:01:32,,2026-05-01 14:25:45,,,
Jaipur,10803221,2026-05-12 11:43:08,2026-05-12 15:04:44,2026-05-12 15:04:44,No,140C19431R,2026-05-12 17:24:40,2026-05-13 10:17:02,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-12 15:04:44,,2026-05-12 17:24:39,,,Bilaspur
Jaipur,10797088,2026-05-12 10:59:00,2026-05-12 14:34:55,2026-05-12 15:04:45,No,739406278R,2026-05-12 17:53:26,2026-05-13 15:38:24,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-12 15:04:45,,2026-05-12 14:34:55,,,
Jaipur,10809768,2026-05-12 10:59:03,2026-05-12 15:04:45,2026-05-12 15:04:45,No,289307559R,2026-05-13 12:46:13,2026-05-13 15:39:56,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-12 15:04:45,2026-05-13 10:34:48,,,2026-05-13 10:35:14,
Jaipur,10797549,2026-05-12 11:28:14,2026-05-12 14:34:54,2026-05-12 14:34:54,No,265507916R,2026-05-12 15:58:12,2026-05-13 09:11:09,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,2026-05-12 15:04:45,,2026-05-12 14:34:54,,,Bilaspur
Chandigarh,10822187,2026-05-13 19:46:20,2026-05-14 10:34:48,2026-05-14 10:34:48,No,28130M71P005PK,2026-05-14 15:16:38,2026-05-15 08:32:23,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-14 10:34:48,,2026-05-14 15:04:52,,,Bilaspur
Chandigarh,10822222,2026-05-13 19:46:29,2026-05-14 10:34:48,2026-05-14 10:34:48,No,76291M79M03,2026-05-14 15:33:05,2026-05-15 08:39:11,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-14 10:34:48,,,,2026-05-14 13:05:22,
Chandigarh,10825105,2026-05-13 19:46:12,2026-05-14 10:34:49,2026-05-14 10:34:49,No,72322M79M00,2026-05-14 18:40:13,2026-05-15 08:39:14,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-14 10:34:49,,,,2026-05-14 13:05:22,
Jaipur,10803223,2026-05-12 11:42:59,2026-05-12 15:04:44,2026-05-12 15:04:44,No,140C19431R,2026-05-12 17:24:40,2026-05-13 10:17:02,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-12 15:04:44,,2026-05-12 17:24:39,,,
Chandigarh,10791026,2026-05-11 13:37:17,2026-05-11 14:32:04,2026-05-11 14:32:04,No,88215M60M00V6N,2026-05-13 14:45:26,2026-05-18 17:53:56,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Pune,2026-05-11 15:02:04,2026-05-12 17:54:39,2026-05-11 14:32:04,,,Pune
Jaipur,10735611,2026-05-04 12:13:01,2026-05-04 15:02:26,2026-05-04 15:02:26,No,410604979R,2026-05-04 16:45:31,2026-05-04 19:08:25,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-04 15:02:26,,2026-05-04 16:27:14,,,Bilaspur
Chandigarh,10721627,2026-05-02 23:31:26,2026-05-03 09:02:22,2026-05-03 09:02:22,No,28210B4100,2026-05-03 09:15:46,2026-05-04 13:10:35,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-05-03 09:02:22,,,Bilaspur
Chandigarh,10721621,2026-05-02 23:31:22,2026-05-03 09:02:23,2026-05-03 09:02:23,No,97129B4900,2026-05-03 09:15:46,2026-05-04 13:10:39,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-03 09:02:23,2026-05-03 09:02:23,2026-05-03 09:02:23,2026-05-03 09:02:23,,Bilaspur
