entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Chandigarh,10567575,2026-04-15 12:07,2026-04-15 14:04,2026-04-15 14:04,No,AIS-MSF027,2026-04-16 15:05,2026-04-16 18:49,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-15 14:04,,,,,
Jaipur,10592570,2026-04-18 11:26,2026-04-18 14:03,2026-04-18 14:03,No,28130M68P005PK,2026-04-18 14:19,2026-04-19 09:30,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-18 14:03,,,Bilaspur
Chandigarh,10567568,2026-04-15 12:07,2026-04-15 14:04,2026-04-15 14:04,No,95861M76M00,2026-04-15 15:12,2026-04-16 14:21,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-15 15:00,,2026-04-15 14:04,,,Bilaspur
Chandigarh,10567563,2026-04-15 12:07,2026-04-15 14:04,2026-04-15 14:04,No,23710M76M20,2026-04-15 15:12,2026-04-16 14:21,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-15 15:00,,2026-04-15 14:04,,,Bilaspur
Jaipur,10595435,2026-04-18 14:19,2026-04-18 14:03,2026-04-18 14:03,No,TDS9018,2026-04-18 14:19,2026-04-19 09:30,CROSS_INVENTORY,Part_Received_In_Parent_City,Talbros,Bilaspur,,,2026-04-18 14:03,,,Bilaspur
Jaipur,10470574,2026-04-02 12:21,2026-04-02 15:05,2026-04-03 14:06,No,2521203000,2026-04-03 15:53,2026-04-03 18:39,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-04-02 15:05,2026-04-03 14:06,,,2026-04-03 14:08,
Jaipur,10456782,2026-04-02 12:21,2026-04-02 14:06,2026-04-02 14:06,No,AIS-HYF013,2026-04-03 13:18,2026-04-03 14:29,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-02 14:06,,,,,
Chandigarh,10547128,2026-04-12 09:27,2026-04-12 11:59,2026-04-12 11:59,No,252882A820,2026-04-12 16:30,2026-04-14 16:12,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-12 11:59,,,,,
Chandigarh,10541660,2026-04-09 16:50,2026-04-10 11:21,2026-04-10 11:21,No,87614CC000,2026-04-11 18:51,2026-04-12 08:45,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-10 11:21,2026-04-11 18:49,,,2026-04-10 17:42,
Chandigarh,10508594,2026-04-08 10:29,2026-04-08 12:01,2026-04-08 12:01,No,ADP-185/70/R14,2026-04-08 12:35,2026-04-09 14:16,PREFERRED_VENDOR,Part_Received,GOOD YEAR,,2026-04-08 12:01,,,,,
Chandigarh,10504865,2026-04-06 13:15,2026-04-06 15:02,2026-04-06 15:02,No,8V217540DG,2026-04-07 15:27,2026-04-10 08:52,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-06 15:02,2026-04-07 14:03,,,,
Chandigarh,10505640,2026-04-06 13:15,2026-04-06 15:02,2026-04-07 14:03,No,E4BZ6038B,2026-04-07 16:52,2026-04-08 09:10,OPEN_MARKET,Part_Received,FORD,,2026-04-06 15:02,2026-04-07 14:03,,,2026-04-07 14:13,
Chandigarh,10495688,2026-04-06 14:27,2026-04-06 14:02,2026-04-06 14:02,No,ZO-1206,2026-04-06 14:27,2026-04-07 12:42,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-04-06 14:02,,,Bilaspur
Chandigarh,10494583,2026-04-06 13:15,2026-04-06 15:02,2026-04-07 14:03,No,E4BZ17682HD,2026-04-07 18:48,2026-04-10 13:30,OPEN_MARKET,Part_Received,FORD,,2026-04-06 15:02,2026-04-07 14:03,,,2026-04-07 14:13,
Chandigarh,10495690,2026-04-06 14:27,2026-04-06 14:02,2026-04-06 14:02,No,FFA-T2100,2026-04-06 14:27,2026-04-07 12:42,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-04-06 14:02,,,Bilaspur
Chandigarh,10506606,2026-04-06 13:15,2026-04-06 15:02,2026-04-07 14:03,No,2N1115201AB,2026-04-07 17:40,2026-04-08 09:24,OPEN_MARKET,Part_Received,FORD,,2026-04-06 15:02,2026-04-07 14:03,,,2026-04-07 14:13,
Chandigarh,10505687,2026-04-06 13:15,2026-04-06 15:02,2026-04-07 14:03,No,F4BZ8321A,2026-04-07 16:51,2026-04-08 09:10,OPEN_MARKET,Part_Received,FORD,,2026-04-06 15:02,2026-04-07 14:03,,,2026-04-07 14:13,
Chandigarh,10484305,2026-04-04 16:08,2026-04-05 09:02,2026-04-05 09:02,No,0114EAZ00041N,2026-04-05 10:04,2026-04-06 14:18,CROSS_INVENTORY,Part_Received_In_Parent_City,MAHINDRA,Bilaspur,2026-04-05 10:03,,2026-04-05 09:02,,,Bilaspur
Chandigarh,10481077,2026-04-04 15:55,2026-04-05 09:03,2026-04-05 09:03,No,0304DAW00030N,2026-04-05 10:04,2026-04-10 09:48,CROSS_INVENTORY,Part_Received_In_Parent_City,MAHINDRA,Bilaspur,2026-04-05 10:03,,2026-04-05 09:03,,,Bilaspur
Jaipur,10579666,2026-04-16 15:56,2026-04-17 08:58,2026-04-17 09:59,No,686322XB0A,2026-04-17 18:42,2026-04-18 14:52,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-04-17 09:59,,2026-04-17 08:58,,,
Jaipur,10480138,2026-04-04 14:39,2026-04-05 10:03,2026-04-05 10:03,No,42420M68P00,2026-04-06 14:41,2026-04-07 08:20,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-05 10:03,,,,,
Jaipur,10461723,2026-04-02 12:39,2026-04-02 15:05,2026-04-02 15:05,No,UXRS-165/80/R14,2026-04-02 17:53,2026-04-03 17:56,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-02 15:05,,,,,
Jaipur,10457587,2026-04-02 12:57,2026-04-02 15:05,2026-04-02 15:05,No,84675M74L00,2026-04-02 17:45,2026-04-03 17:27,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-02 15:05,,,,,
Chandigarh,10474811,2026-04-04 09:21,2026-04-04 09:02,2026-04-04 09:02,No,TX-522542,2026-04-04 09:21,2026-04-05 13:30,CROSS_INVENTORY,Part_Received_In_Parent_City,TEXSPIN,Bilaspur,,,2026-04-04 09:02,,,Bilaspur
Chandigarh,10472264,2026-04-03 17:07,2026-04-04 09:01,2026-04-04 09:01,No,78161M53M00,2026-04-04 09:21,2026-04-05 13:30,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-04 09:01,,,Bilaspur
Chandigarh,10472258,2026-04-03 17:07,2026-04-04 09:01,2026-04-04 09:01,No,75591M67P00,2026-04-06 11:57,2026-04-13 17:12,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,SUZUKI / MARUTI,Lucknow,2026-04-04 09:01,2026-04-04 09:01,,2026-04-04 09:01,2026-04-04 19:03,
Chandigarh,10472245,2026-04-03 17:07,2026-04-04 09:02,2026-04-04 09:02,No,27432M74L00,2026-04-04 09:21,2026-04-05 13:30,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-04 09:02,,,Bilaspur
Chandigarh,10472242,2026-04-03 17:07,2026-04-04 09:02,2026-04-04 09:02,No,16910M68K02,2026-04-04 09:21,2026-04-05 13:30,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-04 09:02,,,Bilaspur
Chandigarh,10472256,2026-04-03 17:07,2026-04-04 10:05,2026-04-08 09:01,No,75581M67P00,2026-04-08 10:44,2026-04-10 12:31,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-04 10:05,2026-04-05 09:03,,2026-04-08 09:01,2026-04-08 09:01,
Chandigarh,10480731,2026-04-03 17:07,2026-04-04 10:05,2026-04-04 10:05,No,11710M67P00,2026-04-04 15:19,2026-04-05 08:51,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-04 10:05,,,,,
Jaipur,10703074,2026-04-30 19:32,2026-05-01 09:00,2026-05-01 10:01,No,98WZ7288AA,2026-05-04 12:02,2026-05-04 17:17,PREFERRED_VENDOR,Part_Received,FORD,,2026-05-01 10:01,2026-05-02 09:02,2026-05-01 09:00,2026-05-04 09:02,2026-05-04 12:01,
Jaipur,10703061,2026-04-29 11:58,2026-04-29 15:03,2026-04-30 14:04,No,8830451E00,2026-04-30 19:13,2026-05-01 12:57,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-04-29 15:03,2026-04-30 14:04,,,2026-04-30 14:05,
Jaipur,10689744,2026-04-29 11:58,2026-04-29 14:03,2026-04-29 15:03,No,685003133R,2026-04-29 18:59,2026-04-30 12:19,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-04-29 15:03,,2026-04-29 14:03,,,Bilaspur
Jaipur,10689738,2026-04-29 11:58,2026-04-29 14:03,2026-04-29 14:03,No,AIS-RTF003,2026-04-29 16:48,2026-04-30 13:20,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-29 14:03,,,,,
Jaipur,10689733,2026-04-29 11:58,2026-04-29 14:03,2026-04-29 14:03,No,307708685R,2026-04-29 14:47,2026-04-30 09:36,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-04-29 14:03,,,Bilaspur
Chandigarh,10684746,2026-04-28 16:29,2026-04-28 16:33,2026-04-28 17:33,No,177.935-161,2026-04-28 18:12,2026-04-29 08:47,OPEN_MARKET,Part_Received,HELLA,,,2026-04-28 17:33,2026-04-28 16:33,,2026-04-28 17:36,Bilaspur
Chandigarh,10673560,2026-04-27 14:09,2026-04-28 08:58,2026-04-28 08:58,No,77620TG1T11ZA,2026-04-30 11:48,2026-05-06 09:53,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Soukya,2026-04-28 09:59,2026-04-29 08:59,2026-04-28 08:58,,,Soukya
Chandigarh,10472253,2026-04-03 17:07,2026-04-04 10:05,2026-04-05 09:03,No,72390M67P005PK,2026-04-07 15:59,2026-04-08 12:45,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-04 10:05,2026-04-05 09:03,,,2026-04-05 09:41,
Jaipur,10523929,2026-04-09 22:06,2026-04-10 11:21,2026-04-10 11:21,No,86561H6000,2026-04-10 13:12,2026-04-10 16:59,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-10 11:21,,,,,
Jaipur,10523912,2026-04-09 22:06,2026-04-10 11:21,2026-04-10 11:21,No,87614H6000,2026-04-10 14:17,2026-04-10 18:48,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-10 11:21,,,,,
Jaipur,10523924,2026-04-09 22:06,2026-04-10 09:03,2026-04-10 11:21,No,UXT-195/55/R16,2026-04-10 17:30,2026-04-11 13:38,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-10 11:21,,2026-04-10 09:03,,,Bilaspur
Jaipur,10487812,2026-04-05 14:27,2026-04-05 14:02,2026-04-05 14:02,No,039-RCU-DZ-T2R,2026-04-05 14:27,2026-04-06 11:25,CROSS_INVENTORY,Part_Received_In_Parent_City,LUMAX,Bilaspur,,,2026-04-05 14:02,,,Bilaspur
Jaipur,10484455,2026-04-05 10:17,2026-04-05 14:02,2026-04-05 14:02,No,MS2-A4301,2026-04-05 14:27,2026-04-06 11:25,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-04-05 14:02,,,Bilaspur
Jaipur,10523926,2026-04-09 22:06,2026-04-10 09:03,2026-04-10 11:21,No,UXT-195/55/R16,2026-04-10 17:30,2026-04-11 13:38,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-10 11:21,,2026-04-10 09:03,,,Bilaspur
Chandigarh,10522493,2026-04-09 17:39,2026-04-10 09:01,2026-04-10 09:01,No,72421M68P01,2026-04-10 10:00,2026-04-11 12:00,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-10 09:01,,,Bilaspur
Jaipur,10561697,2026-04-14 10:53,2026-04-14 14:05,2026-04-14 14:05,No,AIS-TTF015,2026-04-14 14:33,2026-04-14 15:12,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-14 14:05,,,,,
Chandigarh,10522485,2026-04-09 17:39,2026-04-10 09:01,2026-04-10 09:01,No,87460M76G01,2026-04-10 10:00,2026-04-11 12:00,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-10 09:01,,,Bilaspur
Chandigarh,10522487,2026-04-09 17:39,2026-04-10 09:01,2026-04-10 09:01,No,87460M76G01,2026-04-10 10:00,2026-04-11 12:00,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-10 09:01,,,Bilaspur
Jaipur,10503292,2026-04-07 13:27,2026-04-07 15:03,2026-04-08 14:06,No,84851M74L006GS,2026-04-08 18:18,2026-04-09 13:02,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-07 15:03,2026-04-08 14:06,,,2026-04-08 14:17,
Jaipur,10503294,2026-04-07 13:27,2026-04-07 14:02,2026-04-07 14:02,No,AIS-MSF013,2026-04-07 17:22,2026-04-07 18:23,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-07 14:02,,,,,
Chandigarh,10524329,2026-04-10 10:00,2026-04-10 09:01,2026-04-10 09:01,No,AF4211PM,2026-04-10 10:00,2026-04-11 12:00,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-04-10 09:01,,,Bilaspur
Chandigarh,10480980,2026-04-03 17:07,2026-04-04 10:05,2026-04-04 10:05,No,81860M67P00,2026-04-04 15:40,2026-04-05 08:51,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-04 10:05,,,,,
Chandigarh,10472247,2026-04-03 17:07,2026-04-04 10:05,2026-04-08 09:01,No,74140M68K10,2026-04-09 16:56,2026-04-18 17:29,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,SUZUKI / MARUTI,Chennai,2026-04-04 10:05,2026-04-05 09:03,,2026-04-08 09:01,2026-04-09 09:00,
Jaipur,10662461,2026-04-25 18:23,2026-04-26 08:58,2026-04-26 09:59,No,23544463,2026-04-27 16:58,2026-04-28 14:48,PREFERRED_VENDOR,Part_Received,MG,,2026-04-26 09:59,,2026-04-26 08:58,,,
Jaipur,10670857,2026-04-25 18:23,2026-04-26 09:59,2026-04-26 09:59,No,23532232,2026-04-27 11:43,2026-04-27 13:05,PREFERRED_VENDOR,Part_Received,MG,,2026-04-26 09:59,,2026-04-27 11:43,,2026-04-27 11:43,
Jaipur,10674809,2026-04-26 12:27,2026-04-26 15:03,2026-04-26 15:03,No,23884227,2026-04-27 16:13,2026-04-28 13:26,PREFERRED_VENDOR,Part_Received,MG,,2026-04-26 15:03,,2026-04-27 15:53,,,
Jaipur,10662475,2026-04-25 18:24,2026-04-26 08:58,2026-04-26 09:59,No,UXR-215/60/R17,2026-04-27 13:10,2026-04-28 15:42,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-26 09:59,,2026-04-26 08:58,,,Bilaspur
Jaipur,10679303,2026-04-25 20:07,2026-04-26 09:59,2026-04-28 08:59,No,23557046,2026-04-28 09:47,2026-04-28 13:53,OPEN_MARKET,Part_Received,MG,,2026-04-26 09:59,2026-04-28 08:59,,,2026-04-28 09:46,
Chandigarh,10649601,2026-04-24 14:33,2026-04-24 14:04,2026-04-24 14:04,No,CF7033,2026-04-24 14:33,2026-04-25 14:03,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-04-24 14:04,,,Bilaspur
Chandigarh,10622076,2026-04-21 09:58,2026-04-21 12:00,2026-04-21 12:00,No,541246600124,2026-04-21 15:14,2026-04-22 08:25,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-21 12:00,,,,,
Chandigarh,10628674,2026-04-21 09:58,2026-04-21 12:00,2026-04-22 11:01,No,541268920102ZZ,2026-04-22 13:39,2026-04-23 09:28,OPEN_MARKET,Part_Received,TATA,,2026-04-21 12:00,2026-04-22 11:01,,,2026-04-22 11:37,
Chandigarh,10631428,2026-04-21 09:58,2026-04-21 12:00,2026-04-22 11:01,No,GK04627091AA,2026-04-22 16:45,2026-04-23 09:13,OPEN_MARKET,Part_Received,TATA,,2026-04-21 12:00,2026-04-22 11:01,,,2026-04-22 11:37,
Chandigarh,10616481,2026-04-21 09:58,2026-04-21 11:00,2026-04-21 12:00,No,541224100119,2026-04-21 15:14,2026-04-22 08:25,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-21 12:00,,2026-04-21 11:00,,,
Chandigarh,10616477,2026-04-21 09:58,2026-04-21 11:00,2026-04-21 11:00,No,AIS-TTF009,2026-04-21 14:25,2026-04-21 14:50,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-21 11:00,,,,,
Chandigarh,10628223,2026-04-21 09:58,2026-04-21 12:00,2026-04-21 12:00,No,541232100132,2026-04-22 15:07,2026-04-24 09:48,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-21 12:00,,,,2026-04-21 17:08,
Jaipur,10480150,2026-04-04 14:39,2026-04-05 10:03,2026-04-05 10:03,No,41710M68P00,2026-04-05 12:46,2026-04-07 19:51,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-05 10:03,,,,,
Chandigarh,10459100,2026-04-02 14:18,2026-04-02 14:00,2026-04-02 14:00,No,OF4224EL,2026-04-02 14:18,2026-04-03 13:15,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-04-02 14:00,,,Bilaspur
Jaipur,10471832,2026-03-28 16:18,2026-03-29 10:04,2026-03-31 14:50,No,682522829R,2026-04-03 16:51,2026-04-03 16:57,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-03-29 10:04,2026-03-31 14:50,,2026-04-02 09:01,2026-04-03 15:52,
Jaipur,10470245,2026-04-03 13:43,2026-04-03 15:05,2026-04-03 15:05,No,90915TB001,2026-04-03 16:02,2026-04-03 18:41,PREFERRED_VENDOR,Part_Received,Toyota / Lexus,,2026-04-03 15:05,,,,,
Jaipur,10468393,2026-04-03 13:35,2026-04-03 15:05,2026-04-03 15:05,No,RHT-265/60/R18,2026-04-03 18:04,2026-04-03 18:16,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-03 15:05,,,,,
Jaipur,10470295,2026-04-03 13:43,2026-04-03 15:05,2026-04-03 15:05,No,871390K050,2026-04-03 16:02,2026-04-03 18:41,PREFERRED_VENDOR,Part_Received,Toyota / Lexus,,2026-04-03 15:05,,,,,
Chandigarh,10463969,2026-04-02 22:41,2026-04-03 09:01,2026-04-03 09:01,No,885554128201,2026-04-03 10:37,2026-04-04 15:03,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-04-03 10:03,,2026-04-03 09:01,,,Bilaspur
Chandigarh,10463962,2026-04-02 22:41,2026-04-03 09:01,2026-04-03 09:01,No,541229107702,2026-04-03 10:37,2026-04-04 11:33,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-04-03 10:03,,2026-04-03 09:01,,,Bilaspur
Jaipur,10453392,2026-04-01 21:35,2026-04-02 09:01,2026-04-02 09:01,No,73630M66R005PK,2026-04-02 09:39,2026-04-03 09:02,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-02 09:01,,,Bilaspur
Jaipur,10459603,2026-04-01 21:38,2026-04-02 10:05,2026-04-02 10:05,No,35500M75J11,2026-04-02 15:10,2026-04-03 17:17,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-02 10:05,,,,,
Jaipur,10455089,2026-04-01 19:50,2026-04-02 10:05,2026-04-02 10:45,No,95850M66RC0,2026-04-02 10:55,2026-04-04 09:22,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-02 10:05,,2026-04-02 10:45,,,Bilaspur
Jaipur,10454318,2026-04-02 09:39,2026-04-02 09:01,2026-04-02 09:01,No,BR-1012HDS,2026-04-02 09:39,2026-04-03 09:02,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-04-02 09:01,,,Bilaspur
Jaipur,10454316,2026-04-02 09:39,2026-04-02 09:01,2026-04-02 09:01,No,TL-6651MB,2026-04-02 09:39,2026-04-03 09:02,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-04-02 09:01,,,Bilaspur
Jaipur,10453394,2026-04-01 21:37,2026-04-02 09:01,2026-04-02 09:01,No,72341M66R005PK,2026-04-02 09:39,2026-04-03 09:01,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-02 09:01,,,Bilaspur
Jaipur,10453389,2026-04-01 21:33,2026-04-02 10:05,2026-04-02 10:05,No,49751M58J00,2026-04-02 14:39,2026-04-03 17:13,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-02 10:05,,,,,
Jaipur,10494860,2026-04-04 20:48,2026-04-05 10:03,2026-04-05 10:03,No,KRPF14269,2026-04-06 14:02,2026-04-07 08:36,PREFERRED_VENDOR,Part_Received,AUTOKOI,,2026-04-05 10:03,,,,,
Jaipur,10483354,2026-04-04 20:57,2026-04-05 10:03,2026-04-05 10:03,No,93580C71204X,2026-04-06 11:58,2026-04-07 08:33,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-05 10:03,,,,,
Chandigarh,10476563,2026-04-02 18:46,2026-04-03 10:03,2026-04-04 09:02,No,84801M53M406GS,2026-04-04 12:32,2026-04-05 08:54,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-03 10:03,2026-04-04 09:02,,,2026-04-04 09:34,
Chandigarh,10547146,2026-04-11 19:46,2026-04-12 10:22,2026-04-12 10:22,No,MGH909N,2026-04-12 16:29,2026-04-13 08:24,PREFERRED_VENDOR,Part_Received,Superlift,,2026-04-12 10:22,,,,,
Chandigarh,10666820,2026-04-25 14:17,2026-04-26 09:59,2026-04-26 09:59,No,UHL-155/70/R13,2026-04-26 14:23,2026-04-27 12:56,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-26 09:59,,,,,
Chandigarh,10667734,2026-04-25 17:53,2026-04-26 09:59,2026-04-26 09:59,No,11710M67L10,2026-04-26 16:25,2026-04-27 08:39,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-26 09:59,,2026-04-26 16:23,,,Bilaspur
Chandigarh,10668211,2026-04-25 17:53,2026-04-26 09:59,2026-04-26 09:59,No,83841M67L00,2026-04-26 17:11,2026-04-27 08:49,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-26 09:59,,2026-04-26 17:08,,,Bilaspur
Chandigarh,10667808,2026-04-25 17:53,2026-04-26 09:59,2026-04-26 09:59,No,82802M68K005PK,2026-04-26 16:35,2026-04-27 08:39,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-26 09:59,,2026-04-26 16:33,,,
Chandigarh,10664024,2026-04-25 17:53,2026-04-26 08:58,2026-04-26 08:58,No,84701M67L02,2026-04-26 10:05,2026-04-27 13:20,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-26 09:59,,2026-04-26 08:58,,,Bilaspur
Chandigarh,10667926,2026-04-25 17:53,2026-04-26 09:59,2026-04-26 09:59,No,35650M67L00,2026-04-26 17:01,2026-04-27 08:49,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-26 09:59,,2026-04-26 16:43,,,
Chandigarh,10668304,2026-04-25 17:53,2026-04-26 09:59,2026-04-26 09:59,No,83821M67L00,2026-04-26 17:21,2026-04-27 08:49,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-26 09:59,,2026-04-26 17:18,,,
Jaipur,10527531,2026-04-10 13:03,2026-04-10 14:01,2026-04-10 14:01,No,AIS-MHF014,2026-04-11 18:25,2026-04-11 19:36,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-10 14:01,,,,,
Chandigarh,10613382,2026-04-20 13:47,2026-04-20 15:03,2026-04-20 15:03,No,6RF407152B,2026-04-20 16:10,2026-04-21 13:35,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-20 15:03,,2026-04-20 16:03,,,
Chandigarh,10611291,2026-04-20 13:47,2026-04-20 14:03,2026-04-20 15:04,No,03L141032E,2026-04-20 15:59,2026-04-21 13:35,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-20 15:04,,2026-04-20 14:03,,,
Chandigarh,10497498,2026-04-06 16:43,2026-04-07 09:03,2026-04-07 09:03,No,AIS-HOF002,2026-04-08 12:34,2026-04-08 12:46,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-07 09:03,,,,,
Chandigarh,10649965,2026-04-24 14:42,2026-04-25 08:58,2026-04-26 08:58,No,86153T7000,2026-04-28 12:39,2026-04-28 15:01,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-04-25 09:59,2026-04-26 08:58,2026-04-25 08:58,,2026-04-26 09:03,
Chandigarh,10649956,2026-04-24 14:42,2026-04-25 08:58,2026-04-25 08:58,No,29110T7100,2026-04-25 09:29,2026-04-27 17:39,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-04-25 08:58,,,Bilaspur
Chandigarh,10658607,2026-04-24 14:42,2026-04-25 09:59,2026-04-25 09:59,No,86811T7000,2026-04-25 12:58,2026-04-27 08:45,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-25 09:59,,2026-04-25 12:58,,,Bilaspur
Chandigarh,10673226,2026-04-27 13:50,2026-04-27 14:03,2026-04-27 14:03,No,668635996R,2026-04-27 14:52,2026-04-28 11:58,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-04-27 14:03,,,Bilaspur
Jaipur,10459036,2026-04-02 14:17,2026-04-02 14:05,2026-04-02 14:05,No,ZC-6007,2026-04-02 14:17,2026-04-03 09:02,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-04-02 14:05,,,Bilaspur
Jaipur,10445448,2026-03-31 18:39,2026-04-01 10:04,2026-04-01 10:04,No,92402C7500,2026-04-01 12:40,2026-04-01 19:23,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-01 10:04,,,,,
Jaipur,10446309,2026-03-31 18:39,2026-04-01 10:04,2026-04-01 10:04,No,HYI-20-002,2026-04-01 12:40,2026-04-01 19:23,PREFERRED_VENDOR,Part_Received,ACCURATE,,2026-04-01 10:04,,,,,
